Type,Standard Term,Search Term
UNESCO,Rice Terraces of the Philippine Cordilleras,Rice Terraces of the Philippine Cordilleras
UNESCO,Richtersveld Cultural and Botanical Landscape,Richtersveld Cultural and Botanical Landscape
UNESCO,Rideau Canal,Rideau Canal
UNESCO,Rietveld Schröderhuis (Rietveld Schröder House),Rietveld Schröderhuis (Rietveld Schröder House)
UNESCO,Rila Monastery,Rila Monastery
UNESCO,Río Abiseo National Park,Río Abiseo National Park
UNESCO,Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea,Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea
UNESCO,Río Plátano Biosphere Reserve,Río Plátano Biosphere Reserve
UNESCO,Australian Fossil Mammal Sites (Riversleigh / Naracoorte),Riversleigh / Naracoorte
UNESCO,Rjukan-Notodden Industrial Heritage Site,Rjukan-Notodden Industrial Heritage Site
UNESCO,Robben Island,Robben Island
UNESCO,Rock Art in the Hail Region of Saudi Arabia,Rock Art in the Hail Region of Saudi Arabia
UNESCO,Rock Art of Alta,Rock Art of Alta
UNESCO,Rock Art of the Mediterranean Basin on the Iberian Peninsula,Rock Art of the Mediterranean Basin on the Iberian Peninsula
UNESCO,Rock Carvings in Tanum,Rock Carvings in Tanum
UNESCO,Rock Drawings in Valcamonica,Rock Drawings in Valcamonica
UNESCO,Rock Islands Southern Lagoon,Rock Islands Southern Lagoon
UNESCO,Rock Paintings of the Sierra de San Francisco,Rock Paintings of the Sierra de San Francisco
UNESCO,Rock Shelters of Bhimbetka,Rock Shelters of Bhimbetka
UNESCO,Rock-Art Sites of Tadrart Acacus,Rock-Art Sites of Tadrart Acacus
UNESCO,Rock-Hewn Churches of Ivanovo,Rock-Hewn Churches of Ivanovo
UNESCO,"Rock-Hewn Churches, Lalibela","Rock-Hewn Churches, Lalibela"
UNESCO,Rohtas Fort,Rohtas Fort
UNESCO,"Roman Monuments, Cathedral of St Peter and Church of Our Lady in Trier","Roman Monuments, Cathedral of St Peter and Church of Our Lady in Trier"
UNESCO,Roman Theatre and its Surroundings and the Triumphal Arch of Orange,"Roman Theatre and its Surroundings and the ""Triumphal Arch"" of Orange"
UNESCO,Roman Walls of Lugo,Roman Walls of Lugo
UNESCO,Røros Mining Town and the Circumference,Røros Mining Town and the Circumference
UNESCO,Roskilde Cathedral,Roskilde Cathedral
UNESCO,Routes of Santiago de Compostela in France,Routes of Santiago de Compostela in France
UNESCO,Routes of Santiago de Compostela: Camino Francés and Routes of Northern Spain ,Routes of Santiago de Compostela 
UNESCO,Routes of Santiago de Compostela: Camino Francés and Routes of Northern Spain ,Camino Francés and Routes of Northern Spain 
UNESCO,"Royal Botanic Gardens, Kew","Royal Botanic Gardens, Kew"
UNESCO,Royal Domain of Drottningholm,Royal Domain of Drottningholm
UNESCO,Royal Exhibition Building and Carlton Gardens,Royal Exhibition Building and Carlton Gardens
UNESCO,Royal Hill of Ambohimanga,Royal Hill of Ambohimanga
UNESCO,Royal Monastery of Santa María de Guadalupe,Royal Monastery of Santa María de Guadalupe
UNESCO,Royal Palace at Caserta,Royal Palace at Caserta
UNESCO,Royal Palaces of Abomey,Royal Palaces of Abomey
UNESCO,Royal Tombs of the Joseon Dynasty,Royal Tombs of the Joseon Dynasty
UNESCO,Ruins of Kilwa Kisiwani and Ruins of Songo Mnara,Ruins of Kilwa Kisiwani and Ruins of Songo Mnara
UNESCO,Ruins of León Viejo,Ruins of León Viejo
UNESCO,Ruins of Loropéni,Ruins of Loropéni
UNESCO,Ruins of the Buddhist Vihara at Paharpur,Ruins of the Buddhist Vihara at Paharpur
UNESCO,Rwenzori Mountains National Park,Rwenzori Mountains National Park
UNESCO,SGang Gwaay,SGang Gwaay
UNESCO,Sacred City of Anuradhapura,Sacred City of Anuradhapura
UNESCO,Sacred City of Caral-Supe,Sacred City of Caral-Supe
UNESCO,Sacred City of Kandy,Sacred City of Kandy
UNESCO,Sacred Mijikenda Kaya Forests,Sacred Mijikenda Kaya Forests
UNESCO,Sacred Sites and Pilgrimage Routes in the Kii Mountain Range,Sacred Sites and Pilgrimage Routes in the Kii Mountain Range
UNESCO,Sacri Monti of Piedmont and Lombardy,Sacri Monti of Piedmont and Lombardy
UNESCO,Saflieni Hypogeum,Saflieni Hypogeum
UNESCO,Sagarmatha National Park,Sagarmatha National Park
UNESCO,Saint Catherine Area,Saint Catherine Area
UNESCO,Salonga National Park,Salonga National Park
UNESCO,Saloum Delta,Saloum Delta
UNESCO,Saltaire,Saltaire
UNESCO,Samarkand – Crossroad of Cultures,Samarkand – Crossroad of Cultures
UNESCO,Samarra Archaeological City,Samarra Archaeological City
UNESCO,San Agustín Archaeological Park,San Agustín Archaeological Park
UNESCO,San Antonio Missions,San Antonio Missions
UNESCO,San Cristóbal de La Laguna,San Cristóbal de La Laguna
UNESCO,San Leucio Complex,San Leucio Complex
UNESCO,San Marino Historic Centre and Mount Titano,San Marino Historic Centre and Mount Titano
UNESCO,San Millán Yuso and Suso Monasteries,San Millán Yuso and Suso Monasteries
UNESCO,"San Pedro de la Roca Castle, Santiago de Cuba","San Pedro de la Roca Castle, Santiago de Cuba"
UNESCO,Sanctuary of Asklepios at Epidaurus,Sanctuary of Asklepios at Epidaurus
UNESCO,Sanctuary of Bom Jesus do Congonhas,Sanctuary of Bom Jesus do Congonhas
UNESCO,Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park,Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park
UNESCO,Sangay National Park,Sangay National Park
UNESCO,Sangha Trinational,Sangha Trinational
UNESCO,Sangiran Early Man Site,Sangiran Early Man Site
UNESCO,Santiago de Compostela (Old Town),Santiago de Compostela (Old Town)
UNESCO,São Francisco Square in the Town of São Cristóvão,São Francisco Square in the Town of São Cristóvão
UNESCO,Saryarka – Steppe and Lakes of Northern Kazakhstan,Saryarka – Steppe and Lakes of Northern Kazakhstan
UNESCO,Sceilg Mhichíl,Sceilg Mhichíl
UNESCO,Schokland and Surroundings,Schokland and Surroundings
UNESCO,Selimiye Mosque and its Social Complex,Selimiye Mosque and its Social Complex
UNESCO,Selous Game Reserve,Selous Game Reserve
UNESCO,Semmering Railway,Semmering Railway
UNESCO,Seokguram Grotto and Bulguksa Temple,Seokguram Grotto and Bulguksa Temple
UNESCO,Serengeti National Park,Serengeti National Park
UNESCO,Serra da Capivara National Park,Serra da Capivara National Park
UNESCO,Seventeenth-Century Canal Ring Area of Amsterdam inside the Singelgracht,Seventeenth-Century Canal Ring Area of Amsterdam inside the Singelgracht
UNESCO,Sewell Mining Town,Sewell Mining Town
UNESCO,Shahr-i Sokhta,Shahr-i Sokhta
UNESCO,"Shark Bay, Western Australia","Shark Bay, Western Australia"
UNESCO,Sheikh Safi al-din Kh?neg?h and Shrine Ensemble in Ardabil,Sheikh Safi al-din Kh?neg?h and Shrine Ensemble in Ardabil
UNESCO,Shirakami-Sanchi,Shirakami-Sanchi
UNESCO,Shiretoko,Shiretoko
UNESCO,Shrines and Temples of Nikko,Shrines and Temples of Nikko
UNESCO,Shushtar Historical Hydraulic System,Shushtar Historical Hydraulic System
UNESCO,Sian Ka'an,Sian Ka'an
UNESCO,"Sichuan Giant Panda Sanctuaries - Wolong, Mt Siguniang and Jiajin Mountains ","Sichuan Giant Panda Sanctuaries - Wolong, Mt Siguniang and Jiajin Mountains "
UNESCO,Silk Roads: the Routes Network of Chang'an-Tianshan Corridor,Silk Roads: the Routes Network of Chang'an-Tianshan Corridor
UNESCO,Simien National Park,Simien National Park
UNESCO,Singapore Botanic Gardens,Singapore Botanic Gardens
UNESCO,Sinharaja Forest Reserve,Sinharaja Forest Reserve
UNESCO,Site of Palmyra,Site of Palmyra
UNESCO,Site of Xanadu,Site of Xanadu
UNESCO,Sites of Human Evolution at Mount Carmel: The Nahal Me’arot / Wadi el-Mughara Caves,Sites of Human Evolution at Mount Carmel: The Nahal Me’arot / Wadi el-Mughara Caves
UNESCO,"Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining","Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining"
UNESCO,Škocjan Caves,Škocjan Caves
UNESCO,Skogskyrkogården,Skogskyrkogården
UNESCO,Socotra Archipelago,Socotra Archipelago
UNESCO,Soltaniyeh,Soltaniyeh
UNESCO,South China Karst,South China Karst
UNESCO,Speicherstadt and Kontorhaus District with Chilehaus,Speicherstadt and Kontorhaus District with Chilehaus
UNESCO,Speyer Cathedral,Speyer Cathedral
UNESCO,Srebarna Nature Reserve,Srebarna Nature Reserve
UNESCO,St Kilda,St Kilda
UNESCO,St Mary's Cathedral and St Michael's Church at Hildesheim,St Mary's Cathedral and St Michael's Church at Hildesheim
UNESCO,Stari Grad Plain,Stari Grad Plain
UNESCO,Stari Ras and Sopo?ani,Stari Ras and Sopo?ani
UNESCO,State Historical and Cultural Park “Ancient Merv”,State Historical and Cultural Park “Ancient Merv”
UNESCO,Statue of Liberty,Statue of Liberty
UNESCO,Ste?ci Medieval Tombstones Graveyards,Ste?ci Medieval Tombstones Graveyards
UNESCO,Stevns Klint,Stevns Klint
UNESCO,Stoclet House,Stoclet House
UNESCO,Stone Circles of Senegambia,Stone Circles of Senegambia
UNESCO,Stone Town of Zanzibar,Stone Town of Zanzibar
UNESCO,"Stonehenge, Avebury and Associated Sites","Stonehenge, Avebury and Associated Sites"
UNESCO,Strasbourg – Grande île,Strasbourg – Grande île
UNESCO,Struve Geodetic Arc,Struve Geodetic Arc
UNESCO,Studenica Monastery,Studenica Monastery
UNESCO,Studley Royal Park including the Ruins of Fountains Abbey,Studley Royal Park including the Ruins of Fountains Abbey
UNESCO,Su Nuraxi di Barumini,Su Nuraxi di Barumini
UNESCO,Sukur Cultural Landscape,Sukur Cultural Landscape
UNESCO,Sulaiman-Too Sacred Mountain,Sulaiman-Too Sacred Mountain
UNESCO,"Summer Palace, an Imperial Garden in Beijing","Summer Palace, an Imperial Garden in Beijing"
UNESCO,"Sun Temple, Konârak","Sun Temple, Konârak"
UNESCO,Sundarbans National Park,Sundarbans National Park
UNESCO,Surtsey,Surtsey
UNESCO,Susa,Susa
UNESCO,Swiss Alps Jungfrau-Aletsch,Swiss Alps Jungfrau-Aletsch
UNESCO,Swiss Tectonic Arena Sardona,Swiss Tectonic Arena Sardona
UNESCO,Sydney Opera House,Sydney Opera House
UNESCO,Syracuse and the Rocky Necropolis of Pantalica,Syracuse and the Rocky Necropolis of Pantalica
UNESCO,Tabriz Historic Bazaar Complex,Tabriz Historic Bazaar Complex
UNESCO,Taï National Park,Taï National Park
UNESCO,Taj Mahal,Taj Mahal
UNESCO,Tajik National Park (Mountains of the Pamirs),Tajik National Park (Mountains of the Pamirs)
UNESCO,Takht-e Soleyman,Takht-e Soleyman
UNESCO,Talamanca Range-La Amistad Reserves / La Amistad National Park,Talamanca Range-La Amistad Reserves / La Amistad National Park
UNESCO,Taos Pueblo,Taos Pueblo
UNESCO,Tasmanian Wilderness,Tasmanian Wilderness
UNESCO,Tassili n'Ajjer,Tassili n'Ajjer
UNESCO,Taxila,Taxila
UNESCO,Tchogha Zanbil,Tchogha Zanbil
UNESCO,Te Wahipounamu – South West New Zealand,Te Wahipounamu – South West New Zealand
UNESCO,Teide National Park,Teide National Park
UNESCO,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu
UNESCO,Temple of Apollo Epicurius at Bassae,Temple of Apollo Epicurius at Bassae
UNESCO,Temple of Heaven: an Imperial Sacrificial Altar in Beijing,Temple of Heaven: an Imperial Sacrificial Altar in Beijing
UNESCO,Temple of Preah Vihear,Temple of Preah Vihear
UNESCO,The Trulli of Alberobello,The Trulli of Alberobello
UNESCO,The Ahwar of Southern Iraq: Refuge of Biodiversity and the Relict Landscape of the Mesopotamian Cities,The Ahwar of Southern Iraq: Refuge of Biodiversity and the Relict Landscape of the Mesopotamian Cities
UNESCO,"The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement","The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement"
UNESCO,The Cathedral of St James in Šibenik,The Cathedral of St James in Šibenik
UNESCO,"The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape","The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape"
UNESCO,"The Climats, terroirs of Burgundy","The Climats, terroirs of Burgundy"
UNESCO,The Dolomites,The Dolomites
UNESCO,The Forth Bridge,The Forth Bridge
UNESCO,"The Four Lifts on the Canal du Centre and their Environs, La Louvière and Le Roeulx (Hainaut)","The Four Lifts on the Canal du Centre and their Environs, La Louvière and Le Roeulx (Hainaut)"
UNESCO,The Grand Canal,The Grand Canal
UNESCO,The Great Wall,The Great Wall
UNESCO,The Historic Centre (Chorá) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of Pátmos,The Historic Centre (Chorá) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of Pátmos
UNESCO,"The Jantar Mantar, Jaipur","The Jantar Mantar, Jaipur"
UNESCO,The Loire Valley between Sully-sur-Loire and Chalonnes,The Loire Valley between Sully-sur-Loire and Chalonnes
UNESCO,The par force hunting landscape in North Zealand,The par force hunting landscape in North Zealand
UNESCO,The Persian Garden,The Persian Garden
UNESCO,The Persian Qanat,The Persian Qanat
UNESCO,The Sassi and the Park of the Rupestrian Churches of Matera,The Sassi and the Park of the Rupestrian Churches of Matera
UNESCO,The Sundarbans,The Sundarbans
UNESCO,Þingvellir National Park,Þingvellir National Park
UNESCO,Thracian Tomb of Kazanlak,Thracian Tomb of Kazanlak
UNESCO,Thracian Tomb of Sveshtari,Thracian Tomb of Sveshtari
UNESCO,"Three Castles, Defensive Wall and Ramparts of the Market-Town of Bellinzona","Three Castles, Defensive Wall and Ramparts of the Market-Town of Bellinzona"
UNESCO,Three Parallel Rivers of Yunnan Protected Areas,Three Parallel Rivers of Yunnan Protected Areas
UNESCO,Thungyai-Huai Kha Khaeng Wildlife Sanctuaries,Thungyai-Huai Kha Khaeng Wildlife Sanctuaries
UNESCO,Tikal National Park,Tikal National Park
UNESCO,Timbuktu,Timbuktu
UNESCO,Timgad,Timgad
UNESCO,Tipasa,Tipasa
UNESCO,Tiwanaku: Spiritual and Political Centre of the Tiwanaku Culture,Tiwanaku: Spiritual and Political Centre of the Tiwanaku Culture
UNESCO,Tiya,Tiya
UNESCO,Tokaj Wine Region Historic Cultural Landscape,Tokaj Wine Region Historic Cultural Landscape
UNESCO,Tomb of Askia,Tomb of Askia
UNESCO,Tombs of Buganda Kings at Kasubi,Tombs of Buganda Kings at Kasubi
UNESCO,Tomioka Silk Mill and Related Sites,Tomioka Silk Mill and Related Sites
UNESCO,Tongariro National Park,Tongariro National Park
UNESCO,Tower of Hercules,Tower of Hercules
UNESCO,Tower of London,Tower of London
UNESCO,Town Hall and Roland on the Marketplace of Bremen,Town Hall and Roland on the Marketplace of Bremen
UNESCO,Town of Bamberg,Town of Bamberg
UNESCO,Town of Luang Prabang,Town of Luang Prabang
UNESCO,Trang An Landscape Complex,Trang An Landscape Complex
UNESCO,Trinidad and the Valley de los Ingenios,Trinidad and the Valley de los Ingenios
UNESCO,Tropical Rainforest Heritage of Sumatra,Tropical Rainforest Heritage of Sumatra
UNESCO,Tsingy de Bemaraha Strict Nature Reserve,Tsingy de Bemaraha Strict Nature Reserve
UNESCO,Tsodilo,Tsodilo
UNESCO,Tubbataha Reefs Natural Park,Tubbataha Reefs Natural Park
UNESCO,Tugendhat Villa in Brno,Tugendhat Villa in Brno
UNESCO,Tusi Sites,Tusi Sites
UNESCO,Twyfelfontein or /Ui-//aes,Twyfelfontein or /Ui-//aes
UNESCO,Tyre,Tyre
UNESCO,Ujung Kulon National Park,Ujung Kulon National Park
UNESCO,Um er-Rasas (Kastrom Mefa'a),Um er-Rasas (Kastrom Mefa'a)
UNESCO,University and Historic Precinct of Alcalá de Henares,University and Historic Precinct of Alcalá de Henares
UNESCO,University of Coimbra – Alta and Sofia,University of Coimbra – Alta and Sofia
UNESCO,Upper Middle Rhine Valley,Upper Middle Rhine Valley
UNESCO,Upper Svaneti,Upper Svaneti
UNESCO,Urban Historic Centre of Cienfuegos ,Urban Historic Centre of Cienfuegos 
UNESCO,Urnes Stave Church,Urnes Stave Church
UNESCO,Uvs Nuur Basin,Uvs Nuur Basin
UNESCO,Val d'Orcia,Val d'Orcia
UNESCO,Vallée de Mai Nature Reserve,Vallée de Mai Nature Reserve
UNESCO,Van Nellefabriek,Van Nellefabriek
UNESCO,Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape,Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape
UNESCO,Vatican City,Vatican City
UNESCO,Vegaøyan -- The Vega Archipelago,Vegaøyan -- The Vega Archipelago
UNESCO,Venice and its Lagoon,Venice and its Lagoon
UNESCO,Archaeological Site of Aigai,Vergina
UNESCO,Verla Groundwood and Board Mill,Verla Groundwood and Board Mill
UNESCO,"Vézelay, Church and Hill","Vézelay, Church and Hill"
UNESCO,Villa Adriana (Tivoli),Villa Adriana (Tivoli)
UNESCO,"Villa d'Este, Tivoli","Villa d'Este, Tivoli"
UNESCO,Villa Romana del Casale,Villa Romana del Casale
UNESCO,Villages with Fortified Churches in Transylvania,Villages with Fortified Churches in Transylvania
UNESCO,Vilnius Historic Centre,Vilnius Historic Centre
UNESCO,Viñales Valley,Viñales Valley
UNESCO,Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato
UNESCO,Virgin Komi Forests,Virgin Komi Forests
UNESCO,Virunga National Park,Virunga National Park
UNESCO,Vizcaya Bridge,Vizcaya Bridge
UNESCO,Vlkolínec,Vlkolínec
UNESCO,Volcanoes of Kamchatka,Volcanoes of Kamchatka
UNESCO,Völklingen Ironworks,Völklingen Ironworks
UNESCO,Vredefort Dome,Vredefort Dome
UNESCO,W National Park of Niger,W National Park of Niger
UNESCO,Wachau Cultural Landscape,Wachau Cultural Landscape
UNESCO,Wadden Sea,Wadden Sea
UNESCO,Wadi Al-Hitan (Whale Valley),Wadi Al-Hitan (Whale Valley)
UNESCO,Wadi Rum Protected Area,Wadi Rum Protected Area
UNESCO,Walled City of Baku with the Shirvanshah's Palace and Maiden Tower,Walled City of Baku with the Shirvanshah's Palace and Maiden Tower
UNESCO,Wartburg Castle,Wartburg Castle
UNESCO,Waterton Glacier International Peace Park,Waterton Glacier International Peace Park
UNESCO,West Lake Cultural Landscape of Hangzhou,West Lake Cultural Landscape of Hangzhou
UNESCO,West Norwegian Fjords – Geirangerfjord and Nærøyfjord,West Norwegian Fjords – Geirangerfjord and Nærøyfjord
UNESCO,Western Caucasus,Western Caucasus
UNESCO,Western Ghats,Western Ghats
UNESCO,Western Tien-Shan,Western Tien-Shan
UNESCO,Wet Tropics of Queensland,Wet Tropics of Queensland
UNESCO,Whale Sanctuary of El Vizcaino,Whale Sanctuary of El Vizcaino
UNESCO,White City of Tel-Aviv -- the Modern Movement,White City of Tel-Aviv -- the Modern Movement
UNESCO,White Monuments of Vladimir and Suzdal,White Monuments of Vladimir and Suzdal
UNESCO,Wieliczka and Bochnia Royal Salt Mines,Wieliczka and Bochnia Royal Salt Mines
UNESCO,Willandra Lakes Region,Willandra Lakes Region
